Mn: 256 x 130 pixels
199.000,195.000,189.000,174.000,220.000,231.000,212.000,202.000,212.000,219.000,175.000,211.000,220.000,217.000,203.000,228.000,219.000,208.000,184.000,179.000,192.000,207.000,199.000,175.000,192.000,193.000,226.000,187.000,180.000,179.000,222.000,194.000,184.000,205.000,209.000,209.000,213.000,215.000,198.000,199.000,206.000,202.000,224.000,183.000,207.000,195.000,193.000,182.000,191.000,191.000,157.000,198.000,171.000,184.000,196.000,171.000,192.000,185.000,177.000,200.000,191.000,192.000,234.000,218.000,235.000,238.000,220.000,236.000,260.000,257.000,262.000,243.000,223.000,225.000,204.000,208.000,218.000,231.000,230.000,225.000,234.000,282.000,268.000,254.000,262.000,253.000,235.000,218.000,250.000,190.000,209.000,197.000,204.000,200.000,198.000,182.000,192.000,203.000,197.000,200.000,197.000,193.000,239.000,204.000,188.000,173.000,208.000,193.000,196.000,196.000,186.000,202.000,158.000,212.000,194.000,210.000,217.000,219.000,177.000,192.000,179.000,203.000,199.000,194.000,201.000,191.000,182.000,217.000,218.000,197.000,161.000,198.000,186.000,187.000,169.000,194.000,174.000,185.000,194.000,174.000,155.000,151.000,173.000,212.000,203.000,215.000,202.000,190.000,175.000,189.000,199.000,216.000,210.000,264.000,251.000,230.000,229.000,206.000,211.000,181.000,201.000,203.000,174.000,151.000,167.000,192.000,187.000,183.000,178.000,194.000,204.000,227.000,235.000,243.000,209.000,186.000,226.000,197.000,188.000,167.000,164.000,182.000,196.000,198.000,198.000,209.000,199.000,169.000,195.000,203.000,204.000,168.000,214.000,198.000,207.000,220.000,203.000,205.000,204.000,191.000,178.000,183.000,191.000,209.000,216.000,192.000,196.000,179.000,188.000,164.000,205.000,195.000,179.000,241.000,232.000,221.000,187.000,219.000,160.000,225.000,187.000,200.000,211.000,216.000,188.000,195.000,202.000,207.000,199.000,184.000,156.000,196.000,209.000,210.000,187.000,203.000,225.000,256.000,285.000,307.000,295.000,307.000,260.000,252.000,226.000,229.000,203.000,182.000,190.000,195.000,203.000,222.000,182.000,220.000,187.000,195.000
182.000,214.000,201.000,213.000,204.000,221.000,211.000,186.000,189.000,179.000,209.000,211.000,217.000,201.000,226.000,192.000,212.000,205.000,192.000,173.000,189.000,183.000,183.000,202.000,179.000,192.000,163.000,186.000,212.000,220.000,182.000,172.000,182.000,203.000,212.000,195.000,233.000,197.000,215.000,185.000,205.000,165.000,218.000,180.000,201.000,178.000,199.000,201.000,169.000,190.000,175.000,170.000,154.000,176.000,177.000,186.000,195.000,180.000,196.000,194.000,211.000,235.000,221.000,242.000,226.000,257.000,228.000,209.000,255.000,276.000,252.000,225.000,216.000,247.000,234.000,213.000,234.000,197.000,227.000,220.000,229.000,228.000,242.000,229.000,214.000,218.000,194.000,201.000,221.000,197.000,217.000,198.000,195.000,180.000,216.000,197.000,209.000,178.000,205.000,224.000,202.000,202.000,197.000,172.000,199.000,204.000,197.000,203.000,214.000,197.000,192.000,196.000,196.000,207.000,186.000,179.000,194.000,162.000,209.000,192.000,189.000,188.000,211.000,241.000,198.000,199.000,187.000,199.000,201.000,180.000,187.000,187.000,180.000,217.000,180.000,176.000,194.000,194.000,195.000,180.000,184.000,194.000,156.000,180.000,189.000,185.000,174.000,183.000,161.000,202.000,194.000,188.000,231.000,237.000,255.000,222.000,240.000,252.000,223.000,203.000,181.000,182.000,179.000,178.000,190.000,212.000,204.000,181.000,191.000,196.000,203.000,229.000,237.000,235.000,201.000,170.000,184.000,176.000,188.000,203.000,171.000,178.000,184.000,203.000,184.000,186.000,179.000,209.000,182.000,194.000,220.000,195.000,211.000,205.000,210.000,199.000,203.000,199.000,196.000,183.000,167.000,194.000,183.000,177.000,184.000,212.000,168.000,161.000,173.000,178.000,192.000,202.000,190.000,211.000,204.000,221.000,199.000,206.000,197.000,180.000,198.000,207.000,178.000,195.000,185.000,207.000,206.000,214.000,187.000,181.000,196.000,183.000,196.000,190.000,209.000,201.000,231.000,224.000,265.000,277.000,245.000,251.000,252.000,198.000,207.000,219.000,221.000,191.000,192.000,194.000,196.000,198.000,155.000,198.000,192.000,206.000
192.000,192.000,184.000,203.000,236.000,209.000,240.000,184.000,195.000,193.000,181.000,187.000,220.000,210.000,197.000,191.000,214.000,200.000,191.000,181.000,189.000,200.000,191.000,198.000,205.000,192.000,188.000,171.000,176.000,184.000,207.000,211.000,196.000,196.000,224.000,205.000,189.000,204.000,186.000,225.000,215.000,218.000,202.000,205.000,205.000,184.000,214.000,195.000,177.000,157.000,170.000,183.000,180.000,181.000,183.000,176.000,182.000,199.000,176.000,218.000,231.000,219.000,248.000,242.000,255.000,215.000,201.000,227.000,233.000,187.000,224.000,232.000,223.000,222.000,196.000,201.000,211.000,207.000,199.000,229.000,209.000,223.000,209.000,201.000,235.000,208.000,207.000,220.000,209.000,207.000,203.000,182.000,178.000,192.000,191.000,177.000,175.000,177.000,184.000,209.000,156.000,211.000,190.000,193.000,193.000,200.000,179.000,173.000,197.000,195.000,217.000,184.000,204.000,182.000,222.000,190.000,187.000,195.000,197.000,173.000,174.000,206.000,177.000,185.000,192.000,205.000,188.000,174.000,164.000,182.000,157.000,206.000,180.000,199.000,189.000,183.000,185.000,206.000,155.000,184.000,205.000,198.000,157.000,177.000,183.000,186.000,188.000,158.000,136.000,183.000,175.000,204.000,226.000,251.000,262.000,281.000,256.000,240.000,231.000,231.000,202.000,173.000,176.000,200.000,186.000,173.000,175.000,192.000,178.000,197.000,198.000,206.000,196.000,211.000,206.000,204.000,208.000,171.000,185.000,190.000,171.000,177.000,199.000,180.000,192.000,189.000,188.000,204.000,180.000,194.000,205.000,194.000,205.000,226.000,210.000,205.000,216.000,201.000,201.000,202.000,203.000,184.000,194.000,206.000,183.000,176.000,181.000,181.000,195.000,179.000,201.000,164.000,208.000,191.000,190.000,195.000,221.000,179.000,198.000,189.000,190.000,222.000,202.000,210.000,224.000,211.000,188.000,236.000,203.000,202.000,195.000,188.000,192.000,204.000,205.000,216.000,244.000,218.000,230.000,245.000,238.000,247.000,186.000,224.000,211.000,202.000,175.000,206.000,206.000,168.000,199.000,185.000,182.000,212.000,199.000,212.000
205.000,205.000,198.000,227.000,228.000,231.000,216.000,177.000,188.000,192.000,198.000,202.000,184.000,200.000,205.000,248.000,187.000,205.000,193.000,201.000,212.000,184.000,206.000,194.000,190.000,211.000,165.000,169.000,201.000,177.000,182.000,214.000,206.000,183.000,210.000,200.000,211.000,204.000,219.000,204.000,211.000,210.000,177.000,193.000,198.000,227.000,196.000,187.000,176.000,180.000,166.000,181.000,169.000,194.000,174.000,178.000,187.000,159.000,192.000,213.000,241.000,220.000,223.000,200.000,238.000,214.000,193.000,222.000,193.000,212.000,218.000,216.000,178.000,184.000,209.000,224.000,231.000,218.000,196.000,228.000,201.000,229.000,195.000,208.000,199.000,219.000,213.000,219.000,220.000,209.000,202.000,191.000,194.000,175.000,176.000,149.000,186.000,171.000,166.000,197.000,188.000,178.000,183.000,188.000,193.000,194.000,184.000,172.000,205.000,171.000,219.000,179.000,220.000,206.000,191.000,212.000,203.000,196.000,206.000,191.000,190.000,201.000,186.000,221.000,200.000,205.000,211.000,194.000,181.000,175.000,185.000,175.000,217.000,199.000,196.000,191.000,195.000,200.000,170.000,170.000,165.000,186.000,179.000,163.000,187.000,198.000,192.000,184.000,200.000,172.000,184.000,224.000,256.000,243.000,308.000,304.000,314.000,319.000,272.000,257.000,234.000,197.000,186.000,198.000,205.000,210.000,194.000,233.000,182.000,192.000,185.000,225.000,198.000,188.000,225.000,212.000,200.000,179.000,178.000,178.000,170.000,176.000,191.000,198.000,193.000,205.000,201.000,197.000,209.000,162.000,193.000,231.000,217.000,222.000,199.000,222.000,176.000,174.000,182.000,193.000,195.000,215.000,201.000,208.000,190.000,201.000,187.000,180.000,211.000,184.000,216.000,166.000,220.000,182.000,205.000,209.000,168.000,193.000,209.000,169.000,186.000,177.000,186.000,181.000,206.000,210.000,218.000,219.000,211.000,211.000,203.000,200.000,189.000,182.000,175.000,188.000,198.000,226.000,229.000,237.000,200.000,190.000,192.000,206.000,162.000,188.000,194.000,217.000,192.000,182.000,199.000,202.000,190.000,186.000,187.000,188.000
213.000,220.000,192.000,198.000,201.000,233.000,204.000,175.000,196.000,168.000,186.000,192.000,202.000,205.000,200.000,185.000,190.000,180.000,190.000,200.000,180.000,197.000,178.000,202.000,209.000,195.000,172.000,184.000,180.000,197.000,206.000,182.000,213.000,198.000,217.000,226.000,188.000,197.000,206.000,200.000,206.000,228.000,206.000,185.000,192.000,182.000,195.000,198.000,194.000,191.000,168.000,208.000,197.000,172.000,189.000,189.000,169.000,186.000,192.000,185.000,226.000,238.000,251.000,198.000,216.000,212.000,190.000,217.000,182.000,207.000,192.000,202.000,200.000,183.000,227.000,170.000,208.000,222.000,198.000,174.000,200.000,201.000,211.000,194.000,189.000,174.000,193.000,187.000,203.000,183.000,215.000,191.000,170.000,191.000,188.000,177.000,187.000,186.000,196.000,220.000,189.000,192.000,199.000,204.000,200.000,186.000,199.000,183.000,205.000,197.000,191.000,220.000,217.000,172.000,188.000,205.000,210.000,222.000,158.000,175.000,201.000,207.000,209.000,196.000,196.000,206.000,233.000,207.000,224.000,173.000,180.000,197.000,196.000,212.000,175.000,183.000,170.000,176.000,158.000,169.000,175.000,185.000,180.000,173.000,159.000,200.000,178.000,168.000,200.000,177.000,193.000,191.000,242.000,288.000,308.000,313.000,338.000,326.000,295.000,244.000,237.000,221.000,228.000,196.000,201.000,189.000,199.000,213.000,192.000,173.000,216.000,210.000,204.000,196.000,197.000,207.000,199.000,179.000,167.000,193.000,172.000,196.000,192.000,193.000,193.000,192.000,184.000,214.000,192.000,196.000,203.000,191.000,203.000,208.000,195.000,174.000,183.000,201.000,193.000,174.000,198.000,206.000,184.000,208.000,208.000,220.000,211.000,182.000,192.000,217.000,189.000,214.000,188.000,191.000,210.000,205.000,212.000,173.000,177.000,166.000,201.000,193.000,206.000,183.000,179.000,188.000,213.000,190.000,221.000,197.000,209.000,196.000,214.000,193.000,212.000,220.000,225.000,207.000,201.000,217.000,195.000,213.000,202.000,197.000,171.000,189.000,195.000,203.000,170.000,179.000,170.000,175.000,195.000,174.000,197.000,210.000
192.000,209.000,193.000,206.000,186.000,181.000,199.000,171.000,160.000,168.000,170.000,198.000,179.000,196.000,208.000,193.000,195.000,190.000,196.000,205.000,178.000,222.000,212.000,190.000,197.000,198.000,202.000,186.000,190.000,204.000,188.000,190.000,198.000,198.000,189.000,200.000,199.000,205.000,182.000,173.000,181.000,179.000,194.000,188.000,202.000,192.000,186.000,189.000,189.000,193.000,196.000,189.000,188.000,188.000,185.000,166.000,192.000,207.000,186.000,202.000,218.000,247.000,220.000,222.000,222.000,212.000,202.000,227.000,195.000,206.000,216.000,187.000,197.000,204.000,177.000,207.000,193.000,210.000,176.000,181.000,192.000,205.000,220.000,224.000,182.000,163.000,200.000,205.000,192.000,161.000,205.000,157.000,175.000,187.000,165.000,162.000,165.000,165.000,164.000,189.000,178.000,199.000,212.000,213.000,202.000,208.000,194.000,204.000,187.000,177.000,204.000,218.000,202.000,202.000,200.000,171.000,227.000,205.000,185.000,205.000,219.000,208.000,206.000,219.000,205.000,218.000,217.000,203.000,201.000,197.000,211.000,171.000,179.000,204.000,183.000,159.000,189.000,177.000,183.000,168.000,197.000,181.000,179.000,166.000,171.000,179.000,224.000,182.000,219.000,182.000,188.000,199.000,245.000,269.000,278.000,325.000,371.000,361.000,302.000,297.000,239.000,223.000,213.000,192.000,216.000,185.000,188.000,207.000,196.000,209.000,214.000,207.000,239.000,198.000,177.000,185.000,203.000,178.000,197.000,187.000,179.000,165.000,193.000,191.000,190.000,192.000,188.000,190.000,161.000,225.000,189.000,215.000,205.000,212.000,200.000,188.000,189.000,193.000,169.000,164.000,194.000,190.000,193.000,187.000,216.000,195.000,200.000,190.000,173.000,182.000,190.000,144.000,206.000,192.000,190.000,196.000,186.000,187.000,211.000,205.000,208.000,196.000,185.000,205.000,187.000,207.000,228.000,201.000,210.000,198.000,194.000,211.000,181.000,192.000,210.000,214.000,204.000,254.000,201.000,203.000,226.000,175.000,211.000,195.000,200.000,185.000,207.000,181.000,165.000,189.000,186.000,165.000,176.000,191.000,175.000,177.000
188.000,215.000,222.000,200.000,165.000,176.000,175.000,162.000,170.000,174.000,161.000,192.000,193.000,186.000,218.000,205.000,196.000,176.000,201.000,234.000,202.000,197.000,205.000,190.000,194.000,200.000,192.000,196.000,180.000,200.000,201.000,157.000,209.000,213.000,202.000,214.000,212.000,193.000,186.000,200.000,176.000,190.000,163.000,203.000,162.000,187.000,192.000,210.000,201.000,195.000,204.000,193.000,175.000,184.000,192.000,214.000,204.000,222.000,225.000,210.000,223.000,198.000,227.000,231.000,260.000,222.000,254.000,193.000,217.000,220.000,189.000,215.000,222.000,205.000,191.000,189.000,199.000,214.000,178.000,189.000,188.000,197.000,217.000,170.000,238.000,201.000,206.000,201.000,201.000,183.000,197.000,170.000,181.000,172.000,168.000,179.000,188.000,149.000,175.000,216.000,190.000,209.000,218.000,189.000,221.000,231.000,196.000,176.000,162.000,187.000,199.000,181.000,188.000,202.000,187.000,212.000,179.000,183.000,182.000,176.000,204.000,212.000,203.000,188.000,191.000,215.000,201.000,212.000,214.000,201.000,192.000,181.000,204.000,176.000,162.000,156.000,176.000,171.000,177.000,188.000,186.000,196.000,169.000,161.000,193.000,157.000,181.000,198.000,194.000,201.000,163.000,196.000,191.000,240.000,295.000,322.000,342.000,328.000,300.000,289.000,221.000,214.000,219.000,215.000,192.000,224.000,192.000,185.000,188.000,202.000,203.000,185.000,205.000,171.000,205.000,179.000,194.000,208.000,206.000,201.000,194.000,155.000,170.000,184.000,203.000,191.000,185.000,198.000,179.000,190.000,181.000,206.000,191.000,210.000,200.000,177.000,155.000,211.000,198.000,210.000,199.000,185.000,183.000,170.000,219.000,205.000,216.000,192.000,198.000,183.000,180.000,174.000,194.000,180.000,188.000,186.000,201.000,208.000,212.000,173.000,178.000,213.000,199.000,173.000,165.000,172.000,192.000,198.000,216.000,202.000,197.000,197.000,190.000,201.000,201.000,229.000,177.000,224.000,217.000,195.000,238.000,219.000,162.000,181.000,183.000,161.000,183.000,189.000,194.000,187.000,185.000,169.000,173.000,179.000,169.000,186.000
176.000,194.000,190.000,163.000,195.000,182.000,171.000,181.000,186.000,188.000,191.000,163.000,217.000,165.000,165.000,219.000,212.000,201.000,186.000,206.000,194.000,201.000,188.000,199.000,213.000,206.000,212.000,177.000,175.000,192.000,177.000,189.000,172.000,188.000,190.000,184.000,194.000,196.000,170.000,166.000,175.000,175.000,188.000,183.000,160.000,174.000,187.000,207.000,195.000,185.000,199.000,197.000,219.000,190.000,221.000,223.000,248.000,222.000,231.000,248.000,246.000,220.000,225.000,258.000,219.000,230.000,236.000,240.000,167.000,176.000,181.000,177.000,205.000,190.000,200.000,188.000,174.000,199.000,171.000,178.000,182.000,199.000,194.000,188.000,207.000,217.000,223.000,197.000,210.000,182.000,211.000,175.000,189.000,178.000,195.000,179.000,166.000,150.000,151.000,214.000,179.000,197.000,170.000,208.000,228.000,193.000,206.000,186.000,204.000,184.000,183.000,188.000,163.000,162.000,185.000,173.000,193.000,182.000,184.000,189.000,176.000,186.000,190.000,204.000,196.000,188.000,196.000,204.000,212.000,221.000,179.000,181.000,217.000,188.000,166.000,163.000,176.000,170.000,156.000,175.000,194.000,189.000,193.000,171.000,168.000,205.000,195.000,163.000,183.000,179.000,175.000,197.000,222.000,229.000,252.000,285.000,295.000,297.000,293.000,232.000,254.000,220.000,205.000,224.000,206.000,187.000,154.000,154.000,209.000,199.000,206.000,229.000,214.000,176.000,179.000,195.000,185.000,197.000,200.000,193.000,169.000,187.000,222.000,188.000,177.000,187.000,169.000,169.000,162.000,163.000,200.000,203.000,213.000,196.000,169.000,195.000,179.000,193.000,169.000,192.000,183.000,170.000,186.000,192.000,176.000,176.000,195.000,180.000,178.000,198.000,201.000,189.000,178.000,186.000,218.000,184.000,181.000,185.000,191.000,174.000,179.000,197.000,202.000,179.000,177.000,184.000,167.000,205.000,177.000,178.000,228.000,198.000,203.000,209.000,205.000,199.000,210.000,190.000,209.000,208.000,218.000,201.000,200.000,193.000,180.000,213.000,189.000,191.000,158.000,168.000,185.000,180.000,162.000,203.000,156.000,172.000
191.000,201.000,187.000,184.000,178.000,167.000,161.000,157.000,194.000,183.000,173.000,172.000,188.000,179.000,192.000,194.000,193.000,182.000,186.000,177.000,201.000,175.000,239.000,194.000,219.000,213.000,177.000,207.000,171.000,201.000,196.000,171.000,177.000,182.000,213.000,180.000,176.000,199.000,207.000,181.000,163.000,185.000,194.000,199.000,174.000,183.000,210.000,200.000,187.000,183.000,205.000,222.000,205.000,223.000,226.000,245.000,251.000,272.000,264.000,241.000,262.000,249.000,236.000,237.000,219.000,217.000,229.000,209.000,188.000,188.000,186.000,181.000,178.000,191.000,179.000,176.000,193.000,188.000,185.000,177.000,198.000,193.000,179.000,188.000,194.000,191.000,214.000,195.000,185.000,208.000,208.000,175.000,190.000,182.000,180.000,195.000,144.000,156.000,164.000,158.000,189.000,187.000,164.000,179.000,198.000,218.000,183.000,166.000,184.000,209.000,189.000,155.000,157.000,152.000,166.000,171.000,189.000,190.000,147.000,165.000,206.000,182.000,181.000,190.000,192.000,187.000,211.000,237.000,243.000,223.000,212.000,219.000,181.000,181.000,204.000,180.000,188.000,147.000,193.000,181.000,177.000,177.000,182.000,169.000,200.000,187.000,191.000,174.000,186.000,171.000,157.000,202.000,208.000,219.000,255.000,260.000,272.000,268.000,285.000,230.000,196.000,178.000,207.000,199.000,197.000,247.000,188.000,179.000,200.000,205.000,201.000,180.000,187.000,196.000,185.000,189.000,195.000,196.000,211.000,194.000,179.000,185.000,187.000,177.000,159.000,181.000,166.000,177.000,184.000,211.000,187.000,202.000,236.000,190.000,184.000,189.000,176.000,178.000,183.000,196.000,189.000,164.000,156.000,163.000,207.000,182.000,159.000,162.000,170.000,165.000,169.000,154.000,198.000,196.000,183.000,180.000,151.000,182.000,160.000,159.000,189.000,170.000,203.000,195.000,180.000,167.000,191.000,214.000,209.000,194.000,173.000,178.000,182.000,193.000,162.000,186.000,215.000,225.000,199.000,213.000,221.000,184.000,189.000,195.000,200.000,195.000,200.000,184.000,183.000,177.000,166.000,161.000,184.000,182.000,173.000,187.000
194.000,195.000,178.000,211.000,208.000,178.000,177.000,170.000,165.000,194.000,196.000,203.000,202.000,187.000,191.000,178.000,165.000,188.000,196.000,175.000,182.000,211.000,192.000,221.000,233.000,213.000,188.000,192.000,174.000,167.000,159.000,206.000,195.000,196.000,192.000,184.000,183.000,186.000,181.000,189.000,224.000,189.000,203.000,193.000,174.000,176.000,162.000,217.000,228.000,208.000,198.000,192.000,204.000,225.000,259.000,267.000,266.000,278.000,291.000,248.000,233.000,237.000,238.000,207.000,226.000,243.000,192.000,201.000,205.000,187.000,203.000,193.000,194.000,163.000,198.000,211.000,181.000,189.000,184.000,183.000,202.000,196.000,182.000,175.000,178.000,216.000,216.000,194.000,204.000,200.000,175.000,162.000,193.000,206.000,193.000,151.000,175.000,188.000,163.000,189.000,189.000,216.000,184.000,192.000,184.000,180.000,189.000,195.000,187.000,162.000,168.000,168.000,157.000,167.000,174.000,191.000,150.000,172.000,196.000,167.000,176.000,209.000,192.000,191.000,205.000,172.000,222.000,236.000,235.000,224.000,218.000,182.000,202.000,207.000,177.000,185.000,227.000,197.000,209.000,199.000,188.000,195.000,188.000,175.000,186.000,157.000,192.000,174.000,174.000,169.000,165.000,191.000,169.000,212.000,225.000,233.000,249.000,214.000,233.000,209.000,199.000,209.000,168.000,186.000,195.000,175.000,164.000,192.000,200.000,196.000,191.000,188.000,194.000,212.000,172.000,204.000,191.000,153.000,203.000,184.000,190.000,190.000,174.000,188.000,184.000,175.000,175.000,195.000,187.000,183.000,209.000,209.000,185.000,177.000,182.000,181.000,161.000,163.000,187.000,181.000,179.000,195.000,159.000,161.000,166.000,175.000,176.000,181.000,202.000,186.000,163.000,187.000,183.000,184.000,184.000,175.000,187.000,168.000,155.000,156.000,169.000,185.000,177.000,161.000,163.000,161.000,191.000,177.000,188.000,215.000,201.000,224.000,202.000,189.000,191.000,172.000,190.000,220.000,214.000,222.000,210.000,221.000,207.000,156.000,181.000,176.000,181.000,193.000,176.000,158.000,151.000,156.000,171.000,177.000,159.000,174.000
